County_FIPS,County_Name,State_FIPS,Median_Household_Income,BMI
72089,luquillo,72,21850,28.577783414975507
05049,fulton,05,35405,28.65903494514425
08005,arapahoe,08,77469,27.016584914391487
05033,crawford,05,46828,28.65903494514425
29021,buchanan,29,51916,28.58611358905739
31055,douglas,31,64629,28.905883752549286
06021,glenn,06,49633,27.53247487198938
42133,york,42,66457,28.41409090909091
31043,dakota,31,59231,28.905883752549286
37077,granville,37,55856,28.67474812709894
31027,cedar,31,61869,28.905883752549286
06027,inyo,06,57316,27.53247487198938
37097,iredell,37,60955,28.67474812709894
40129,roger mills,40,51302,29.060523660403618
13189,mcduffie,13,43468,28.556264296754254
41055,sherman,41,51071,28.009643114635907
41063,wallowa,41,51224,28.009643114635907
55041,forest,55,45536,28.70823349365982
19025,calhoun,19,52323,28.768742447974937
48093,comanche,48,53516,28.690274318715034
48143,erath,48,52742,28.690274318715034
48101,cottle,48,32305,28.690274318715034
48107,crosby,48,40759,28.690274318715034
26037,clinton,26,70390,28.793935274424268
23007,franklin,23,51422,28.195967479674795
47145,roane,47,53367,28.977636171337917
21107,hopkins,21,47170,29.228347616497054
26003,alger,26,45570,28.793935274424268
37017,bladen,37,36173,28.67474812709894
29127,marion,29,48784,28.58611358905739
39101,marion,39,47498,29.008764634638673
53009,clallam,53,52192,27.950918122644744
05067,jackson,05,34109,28.65903494514425
51065,fluvanna,51,76873,28.368110471551912
01053,escambia,01,36275,28.883482594694065
12089,nassau,12,69943,28.05181366377311
36089,st. lawrence,36,50940,27.906849022246853
37019,brunswick,37,58236,28.67474812709894
51143,pittsylvania,51,47690,28.368110471551912
